trade_date,open,close,high,low,volume,amount
2024-09-09,1.311,1.284,1.311,1.270,184642,23679946.996
2024-09-10,1.283,1.288,1.297,1.276,141483,18218759.950
2024-09-11,1.278,1.265,1.278,1.243,156006,19532373.608
2024-09-12,1.259,1.273,1.281,1.259,150141,19077127.500
2024-09-13,1.278,1.270,1.292,1.270,120865,15532092.600
2024-09-18,1.272,1.302,1.308,1.272,132823,17184626.600
2024-09-19,1.305,1.308,1.309,1.282,151087,19639140.376
2024-09-20,1.311,1.322,1.326,1.304,113264,14895428.600
2024-09-23,1.321,1.339,1.346,1.315,122287,16348561.200
2024-09-24,1.342,1.402,1.402,1.342,186036,25467002.900
2024-09-25,1.413,1.408,1.446,1.405,355638,50648738.000
2024-09-26,1.407,1.438,1.438,1.402,185841,26320974.600
2024-09-27,1.438,1.465,1.465,1.424,161808,23338329.900
2024-09-30,1.471,1.555,1.598,1.466,326578,49232181.521
2024-10-08,1.711,1.566,1.711,1.500,644295,101932634.700
2024-10-09,1.565,1.418,1.565,1.418,371089,54374245.100
2024-10-10,1.416,1.502,1.537,1.416,432744,64628099.100
2024-10-11,1.505,1.468,1.515,1.454,302056,44734694.700
2024-10-14,1.459,1.484,1.501,1.456,355909,52853311.300
2024-10-15,1.478,1.444,1.478,1.443,268574,39295077.000
2024-10-16,1.433,1.442,1.450,1.420,183325,26413372.600
2024-10-17,1.438,1.420,1.462,1.419,313926,45339944.700
2024-10-18,1.418,1.448,1.456,1.415,356661,51057010.300
2024-10-21,1.448,1.437,1.452,1.426,279024,40120487.300
2024-10-22,1.437,1.445,1.445,1.429,267310,38493100.200
2024-10-23,1.452,1.444,1.452,1.435,594701,85774465.500
2024-10-24,1.439,1.439,1.442,1.435,200779,28891266.930
2024-10-25,1.441,1.440,1.441,1.432,239407,34372361.100
2024-10-28,1.438,1.444,1.447,1.427,363537,52236870.200
2024-10-29,1.437,1.415,1.440,1.415,270012,38461526.700
2024-10-30,1.415,1.400,1.423,1.394,291020,40837012.500
2024-10-31,1.401,1.395,1.407,1.386,148901,20771864.100
2024-11-01,1.398,1.421,1.426,1.398,250560,35491930.072
2024-11-04,1.426,1.418,1.427,1.403,159742,22518160.850
2024-11-05,1.422,1.432,1.432,1.411,418003,59486978.500
2024-11-06,1.430,1.421,1.440,1.414,388291,55526360.000
2024-11-07,1.421,1.440,1.440,1.409,397645,56613905.500
2024-11-08,1.445,1.426,1.451,1.420,496788,71399636.600
2024-11-11,1.422,1.401,1.422,1.390,241410,33762510.800
2024-11-12,1.401,1.386,1.407,1.381,288825,40303526.100
2024-11-13,1.382,1.398,1.406,1.381,306865,42929828.500
2024-11-14,1.392,1.386,1.409,1.385,203773,28515246.400
2024-11-15,1.383,1.389,1.399,1.379,170234,23661187.600
2024-11-18,1.389,1.411,1.424,1.389,511406,72184802.200
2024-11-19,1.420,1.406,1.420,1.391,315628,44223444.800
2024-11-20,1.406,1.412,1.414,1.396,264976,37260159.000
2024-11-21,1.411,1.413,1.422,1.406,184542,26117471.300
2024-11-22,1.415,1.379,1.422,1.378,140018,19598272.400
2024-11-25,1.377,1.376,1.393,1.371,175488,24236605.100
2024-11-26,1.376,1.371,1.380,1.361,96818,13288753.200
2024-11-27,1.377,1.385,1.385,1.362,104304,14325365.000
2024-11-28,1.385,1.377,1.388,1.374,113190,15619952.100
2024-11-29,1.372,1.377,1.384,1.372,142922,19707749.600
2024-12-02,1.375,1.378,1.382,1.368,354333,48793744.800
2024-12-03,1.379,1.392,1.393,1.375,223850,30981549.100
2024-12-04,1.392,1.435,1.435,1.387,484957,68713416.900
2024-12-05,1.429,1.419,1.429,1.415,202504,28756261.700
2024-12-06,1.417,1.427,1.431,1.414,493721,70404211.400
2024-12-09,1.423,1.434,1.444,1.416,214934,30782286.700
2024-12-10,1.450,1.429,1.455,1.426,339426,48787000.500
2024-12-11,1.420,1.442,1.444,1.420,379160,54296455.900
2024-12-12,1.445,1.440,1.447,1.434,140749,20249368.600
2024-12-13,1.433,1.411,1.433,1.405,169422,23999288.800
2024-12-16,1.402,1.424,1.431,1.402,216332,30784982.200
2024-12-17,1.424,1.419,1.438,1.417,161646,23039670.700
2024-12-18,1.421,1.432,1.446,1.421,237654,34223611.400
2024-12-19,1.430,1.414,1.431,1.408,150077,21280980.400
2024-12-20,1.407,1.386,1.409,1.384,171199,23801812.000
2024-12-23,1.386,1.395,1.407,1.386,151648,21179932.600
2024-12-24,1.388,1.405,1.406,1.386,128869,18052965.600
2024-12-25,1.404,1.423,1.424,1.401,227909,32313291.600
2024-12-26,1.420,1.408,1.420,1.405,156257,22015021.300
2024-12-27,1.408,1.408,1.413,1.394,185040,25951731.544
2024-12-30,1.403,1.425,1.425,1.403,178772,25401354.100
2024-12-31,1.422,1.421,1.436,1.419,217443,31065699.200
2025-01-02,1.419,1.388,1.428,1.380,361734,50910143.678
2025-01-03,1.388,1.390,1.410,1.387,191139,26751111.700
2025-01-06,1.394,1.388,1.397,1.370,195230,27033105.043
2025-01-07,1.387,1.380,1.389,1.369,156906,21583594.900
2025-01-08,1.379,1.379,1.392,1.367,156052,21524782.000
2025-01-09,1.370,1.357,1.373,1.352,168875,22918827.300
2025-01-10,1.355,1.335,1.360,1.335,241334,32362810.500
2025-01-13,1.337,1.337,1.352,1.329,158854,21256140.300
2025-01-14,1.335,1.357,1.357,1.331,283656,38125878.891
2025-01-15,1.358,1.347,1.365,1.344,137232,18541388.500
2025-01-16,1.359,1.364,1.371,1.348,168655,22997065.900
2025-01-17,1.367,1.357,1.367,1.354,120767,16406597.700
2025-01-20,1.365,1.344,1.365,1.335,163607,21987064.400
2025-01-21,1.343,1.320,1.343,1.315,203302,26847204.953
2025-01-22,1.315,1.305,1.319,1.302,180046,23505694.904
2025-01-23,1.310,1.308,1.323,1.306,173970,22814834.180
2025-01-24,1.308,1.314,1.319,1.304,151458,19873262.274
2025-01-27,1.315,1.328,1.330,1.314,219904,29155400.850
2025-02-05,1.328,1.301,1.330,1.296,187532,24396993.687
2025-02-06,1.299,1.306,1.306,1.294,127761,16598520.000
2025-02-07,1.300,1.317,1.319,1.297,182497,23939863.144
2025-02-10,1.317,1.313,1.318,1.310,121195,15920090.400
2025-02-11,1.313,1.311,1.320,1.304,156090,20439005.400
2025-02-12,1.311,1.307,1.311,1.299,161161,21004903.800
2025-02-13,1.306,1.311,1.311,1.302,189173,24724030.700
2025-02-14,1.311,1.301,1.311,1.295,239272,31085705.568
2025-02-17,1.299,1.284,1.299,1.279,235067,30187989.800
2025-02-18,1.285,1.271,1.285,1.267,188045,24001261.600
2025-02-19,1.276,1.259,1.276,1.255,271985,34242230.100
2025-02-20,1.258,1.259,1.260,1.252,194255,24401125.000
2025-02-21,1.259,1.253,1.260,1.249,192464,24119826.100
2025-02-24,1.249,1.248,1.251,1.240,192937,24022573.600
2025-02-25,1.247,1.241,1.258,1.238,242478,30253943.000
2025-02-26,1.240,1.242,1.247,1.235,218168,27044253.700
2025-02-27,1.242,1.244,1.245,1.231,246341,30485381.800
2025-02-28,1.245,1.235,1.249,1.233,345988,42994739.200
2025-03-03,1.235,1.235,1.244,1.229,197342,24357711.800
2025-03-04,1.229,1.211,1.229,1.210,281407,34159520.300
2025-03-05,1.211,1.215,1.215,1.204,171495,20726966.700
2025-03-06,1.210,1.217,1.217,1.204,156338,18943546.500
2025-03-07,1.215,1.223,1.227,1.211,205356,25106062.200
2025-03-10,1.224,1.234,1.235,1.217,342354,42134433.700
2025-03-11,1.226,1.235,1.235,1.223,171939,21133430.100
2025-03-12,1.233,1.228,1.235,1.227,156585,19240027.300
2025-03-13,1.226,1.268,1.269,1.226,600147,75339980.000
2025-03-14,1.262,1.269,1.270,1.258,387629,49031977.800
2025-03-17,1.270,1.271,1.281,1.270,215114,27408485.900
2025-03-18,1.275,1.266,1.275,1.261,222453,28119988.000
2025-03-19,1.264,1.262,1.267,1.257,186630,23572725.400
2025-03-20,1.260,1.268,1.276,1.260,212972,27051592.800
2025-03-21,1.265,1.273,1.286,1.265,288813,36915284.100
2025-03-24,1.272,1.275,1.279,1.264,235795,29925459.800
2025-03-25,1.274,1.289,1.290,1.269,253522,32504770.900
2025-03-26,1.289,1.287,1.292,1.280,135272,17396312.600
2025-03-27,1.284,1.283,1.291,1.280,179187,22997936.400
2025-03-28,1.282,1.264,1.282,1.262,237578,30131063.100
2025-03-31,1.260,1.264,1.274,1.257,181422,22978089.600
2025-04-01,1.264,1.277,1.277,1.264,159787,20361850.300
2025-04-02,1.275,1.275,1.279,1.270,178457,22744747.100
2025-04-03,1.263,1.270,1.273,1.260,190913,24191642.700
2025-04-07,1.216,1.153,1.220,1.143,362411,42929051.000
2025-04-08,1.164,1.213,1.213,1.164,288405,34467153.100
2025-04-09,1.198,1.213,1.213,1.183,270483,32437560.200
2025-04-10,1.214,1.217,1.224,1.208,174647,21281811.600
2025-04-11,1.216,1.209,1.216,1.203,136086,16441102.300
2025-04-14,1.202,1.231,1.231,1.202,154671,18902828.300
2025-04-15,1.232,1.232,1.234,1.223,133709,16423661.200
2025-04-16,1.232,1.239,1.241,1.223,170577,20952462.470
2025-04-17,1.239,1.240,1.243,1.232,134720,16691008.100
2025-04-18,1.247,1.243,1.247,1.235,183954,22819804.700
2025-04-21,1.226,1.237,1.241,1.226,154249,19063404.000
2025-04-22,1.235,1.239,1.244,1.227,135174,16745172.900
2025-04-23,1.241,1.237,1.243,1.236,145505,18034943.750
2025-04-24,1.238,1.240,1.247,1.235,160348,19925074.200
2025-04-25,1.245,1.236,1.245,1.233,136654,16891951.700
2025-04-28,1.234,1.230,1.234,1.216,154603,18986246.100
2025-04-29,1.227,1.219,1.229,1.219,130095,15905018.400
2025-04-30,1.219,1.217,1.224,1.216,118142,14407478.200
2025-05-06,1.215,1.222,1.223,1.212,168244,20490550.210
2025-05-07,1.226,1.233,1.236,1.223,164023,20139084.550
2025-05-08,1.230,1.233,1.236,1.226,151149,18620277.600
2025-05-09,1.233,1.231,1.235,1.227,139041,17120115.300
2025-05-12,1.231,1.237,1.237,1.230,122805,15140665.900
2025-05-13,1.237,1.244,1.248,1.236,191898,23849759.500
2025-05-14,1.244,1.258,1.258,1.242,183384,22949884.000
2025-05-15,1.254,1.257,1.269,1.254,193852,24422964.500
2025-05-16,1.257,1.246,1.257,1.242,152566,19003646.900
2025-05-19,1.246,1.246,1.248,1.243,123093,15332601.100
2025-05-20,1.249,1.246,1.249,1.243,112502,14021357.800
2025-05-21,1.247,1.269,1.275,1.247,183990,23317866.800
2025-05-22,1.261,1.265,1.271,1.261,137442,17415782.800
2025-05-23,1.265,1.259,1.278,1.256,165722,20991467.900
2025-05-26,1.256,1.255,1.262,1.252,149634,18782142.300
2025-05-27,1.252,1.249,1.258,1.246,117830,14718803.000
2025-05-28,1.250,1.262,1.267,1.246,168704,21283549.300
2025-05-29,1.263,1.262,1.272,1.262,156323,19786759.100
2025-05-30,1.261,1.263,1.265,1.256,141438,17853476.200
2025-06-03,1.264,1.255,1.264,1.251,185498,23268167.600
2025-06-04,1.259,1.262,1.262,1.251,130049,16335436.000
2025-06-05,1.263,1.257,1.267,1.255,157476,19808346.200
2025-06-06,1.260,1.263,1.266,1.257,124841,15762886.000
2025-06-09,1.258,1.268,1.269,1.258,114829,14532357.500
2025-06-10,1.266,1.264,1.273,1.258,143478,18199084.300
2025-06-11,1.264,1.279,1.279,1.263,167287,21304818.600
2025-06-12,1.286,1.271,1.286,1.270,160095,20381113.700
2025-06-13,1.286,1.285,1.290,1.276,234218,30044120.800
2025-06-16,1.290,1.282,1.294,1.279,182408,23421999.800
2025-06-17,1.284,1.295,1.296,1.273,208938,26887960.500
2025-06-18,1.298,1.289,1.301,1.285,159835,20639250.800
2025-06-19,1.281,1.288,1.290,1.271,343109,44016155.700
2025-06-20,1.288,1.285,1.292,1.279,149228,19150402.700
2025-06-23,1.293,1.292,1.298,1.277,197291,25368094.700
2025-06-24,1.267,1.276,1.281,1.257,365846,46465398.300
2025-06-25,1.275,1.275,1.276,1.263,204840,25990883.700
2025-06-26,1.271,1.272,1.282,1.271,167172,21338000.700
2025-06-27,1.270,1.273,1.280,1.268,202574,25773616.100
2025-06-30,1.273,1.275,1.275,1.268,192414,24467341.300
2025-07-01,1.276,1.277,1.278,1.268,183487,23396095.700
2025-07-02,1.277,1.293,1.293,1.276,202146,25999474.300
2025-07-03,1.293,1.281,1.298,1.278,171886,22051744.200
2025-07-04,1.280,1.284,1.289,1.278,196204,25194374.600
2025-07-07,1.285,1.274,1.285,1.270,200982,25595147.000
2025-07-08,1.274,1.279,1.279,1.271,113974,14546136.800
2025-07-09,1.281,1.285,1.289,1.280,130878,16816200.300
2025-07-10,1.287,1.304,1.307,1.282,249728,32423546.300
2025-07-11,1.305,1.300,1.310,1.297,212566,27671189.100
2025-07-14,1.303,1.305,1.311,1.296,140418,18315591.200
2025-07-15,1.300,1.293,1.305,1.286,149073,19284174.200
2025-07-16,1.291,1.291,1.295,1.287,84892,10956175.600
2025-07-17,1.292,1.292,1.293,1.285,114206,14716199.600
2025-07-18,1.291,1.303,1.305,1.291,180187,23431664.600
2025-07-21,1.303,1.320,1.320,1.301,290042,38106970.500
2025-07-22,1.323,1.379,1.379,1.315,607714,81646785.600
2025-07-23,1.390,1.362,1.392,1.362,363832,50021607.300
2025-07-24,1.360,1.374,1.377,1.351,313189,42732698.326
2025-07-25,1.374,1.358,1.386,1.357,211660,28920864.200
2025-07-28,1.348,1.335,1.353,1.330,185132,24744732.100
2025-07-29,1.334,1.349,1.350,1.330,327173,43898623.100
2025-07-30,1.351,1.357,1.366,1.351,298081,40512066.900
2025-07-31,1.350,1.331,1.350,1.322,240878,32083164.600
2025-08-01,1.331,1.313,1.331,1.309,188966,24882340.800
2025-08-04,1.313,1.322,1.322,1.302,555498,72919165.400
2025-08-05,1.317,1.332,1.333,1.314,169032,22376208.300
2025-08-06,1.334,1.352,1.353,1.330,616327,82380502.800
2025-08-07,1.348,1.359,1.359,1.342,289811,39172282.900
2025-08-08,1.357,1.361,1.369,1.355,332679,45297099.000
2025-08-11,1.361,1.356,1.366,1.353,219767,29863199.300
2025-08-12,1.361,1.373,1.376,1.356,194533,26658886.368
2025-08-13,1.372,1.365,1.372,1.363,151587,20711654.600
2025-08-14,1.374,1.352,1.374,1.351,176433,23982437.800
2025-08-15,1.354,1.361,1.363,1.347,193966,26299341.500
2025-08-18,1.369,1.350,1.375,1.345,443395,60009400.200
2025-08-19,1.345,1.340,1.349,1.337,144409,19368708.800
2025-08-20,1.340,1.349,1.349,1.331,124687,16726411.200
2025-08-21,1.349,1.364,1.365,1.345,166101,22577098.800
2025-08-22,1.363,1.363,1.363,1.348,268153,36331658.500
2025-08-25,1.364,1.379,1.379,1.362,315517,43255895.400
2025-08-26,1.379,1.371,1.381,1.367,190208,26150237.600
2025-08-27,1.365,1.344,1.370,1.341,254394,34465652.600
2025-08-28,1.341,1.345,1.345,1.316,637196,84581386.000
2025-08-29,1.342,1.331,1.351,1.328,335512,44943037.400
2025-09-01,1.329,1.338,1.344,1.324,218800,29194141.700
2025-09-02,1.338,1.341,1.344,1.330,248847,33284721.400
2025-09-03,1.342,1.328,1.351,1.324,169882,22667970.700
2025-09-04,1.317,1.324,1.330,1.303,224186,29469500.400
2025-09-05,1.324,1.329,1.333,1.317,239800,31753624.900
2025-09-08,1.330,1.335,1.339,1.325,172876,23071704.100
2025-09-09,1.335,1.331,1.340,1.326,140880,18782584.800
2025-09-10,1.330,1.324,1.331,1.321,145903,19321688.900
2025-09-11,1.320,1.328,1.329,1.315,156601,20693726.100
2025-09-12,1.325,1.327,1.334,1.323,264199,35113891.000
2025-09-15,1.329,1.338,1.341,1.323,186416,24841246.200
2025-09-16,1.341,1.335,1.349,1.330,183996,24625408.100
2025-09-17,1.334,1.356,1.361,1.333,275045,37161458.100
2025-09-18,1.356,1.321,1.356,1.315,449081,59663660.700
2025-09-19,1.321,1.350,1.351,1.318,411318,55079469.400
2025-09-22,1.350,1.334,1.352,1.328,250137,33408853.200
2025-09-23,1.330,1.344,1.346,1.325,246106,32909573.500
2025-09-24,1.340,1.343,1.351,1.333,136520,18303843.400
2025-09-25,1.343,1.341,1.344,1.334,191111,25578623.000
2025-09-26,1.340,1.339,1.347,1.337,189894,25494406.800
2025-09-29,1.333,1.333,1.339,1.322,211780,28091361.300
2025-09-30,1.328,1.324,1.329,1.319,167251,22124955.700
2025-10-09,1.325,1.355,1.357,1.321,324382,43498698.700
2025-10-10,1.357,1.364,1.378,1.342,288465,39361288.300
2025-10-13,1.333,1.359,1.362,1.329,427629,57809378.700
2025-10-14,1.359,1.383,1.384,1.349,370435,50837228.600
2025-10-15,1.383,1.384,1.387,1.372,360999,49834056.880
2025-10-16,1.380,1.413,1.413,1.378,311001,43608118.000
2025-10-17,1.414,1.392,1.419,1.392,264552,37210807.000
2025-10-20,1.402,1.437,1.437,1.395,507858,71640276.500
2025-10-21,1.433,1.429,1.433,1.406,392287,55692840.500
2025-10-22,1.427,1.427,1.433,1.414,262795,37481059.700
2025-10-23,1.428,1.450,1.452,1.428,439858,63558291.600
2025-10-24,1.450,1.440,1.451,1.428,446163,64060403.300
2025-10-27,1.422,1.445,1.460,1.412,585717,84551713.500
2025-10-28,1.441,1.430,1.449,1.426,268938,38583467.600
2025-10-29,1.423,1.436,1.442,1.419,304857,43654547.600
2025-10-30,1.431,1.442,1.462,1.431,480216,69584843.900
2025-10-31,1.440,1.432,1.450,1.425,374833,53643797.000
2025-11-03,1.432,1.483,1.483,1.432,916049,134900748.801
2025-11-04,1.471,1.480,1.490,1.471,448766,66495029.700
2025-11-05,1.480,1.483,1.496,1.461,281700,41662419.004
2025-11-06,1.483,1.497,1.507,1.479,267542,40038164.300
2025-11-07,1.499,1.501,1.513,1.496,1165806,175333657.224
2025-11-10,1.501,1.516,1.522,1.497,300974,45539616.200
2025-11-11,1.514,1.496,1.516,1.481,260166,38906648.700
2025-11-12,1.505,1.504,1.516,1.495,360759,54381336.800
2025-11-13,1.499,1.503,1.503,1.480,332498,49584504.600
2025-11-14,1.503,1.492,1.515,1.489,222385,33377512.300
2025-11-17,1.492,1.503,1.510,1.475,1407240,211588725.400
2025-11-18,1.503,1.479,1.503,1.473,239498,35517225.000
2025-11-19,1.475,1.511,1.515,1.475,245336,36785522.200
2025-11-20,1.501,1.487,1.513,1.483,235721,35394830.700
2025-11-21,1.473,1.462,1.487,1.457,886241,130017632.700
2025-11-24,1.462,1.439,1.468,1.428,1443372,207362459.900
2025-11-25,1.437,1.439,1.442,1.426,401223,57576310.474
2025-11-26,1.436,1.429,1.444,1.424,246268,35224364.000
2025-11-27,1.422,1.439,1.445,1.420,428572,61405043.000
2025-11-28,1.441,1.442,1.448,1.437,355901,51305601.600
2025-12-01,1.443,1.464,1.464,1.443,531720,77429977.400
2025-12-02,1.464,1.469,1.473,1.453,433988,63635761.800
2025-12-03,1.466,1.474,1.484,1.465,247932,36565931.600
2025-12-04,1.471,1.478,1.484,1.470,422858,62487713.500
2025-12-05,1.476,1.478,1.482,1.468,282834,41770321.500
2025-12-08,1.482,1.458,1.482,1.450,306826,44777924.300
2025-12-09,1.458,1.443,1.460,1.441,539141,77980241.900
2025-12-10,1.442,1.446,1.446,1.436,172839,24899487.400
2025-12-11,1.444,1.434,1.453,1.429,113099,16264442.900
2025-12-12,1.434,1.431,1.447,1.429,394602,56684974.100
2025-12-15,1.430,1.435,1.444,1.430,117938,16962769.700
2025-12-16,1.429,1.422,1.432,1.406,365361,51811049.900
2025-12-17,1.417,1.422,1.427,1.411,244971,34770235.000
2025-12-18,1.426,1.447,1.448,1.424,324004,46625889.600
2025-12-19,1.435,1.436,1.442,1.430,298141,42816026.500
2025-12-22,1.435,1.438,1.439,1.422,331078,47390622.300
2025-12-23,1.437,1.443,1.449,1.433,259718,37441949.200
2025-12-24,1.444,1.436,1.444,1.423,186254,26666261.200
2025-12-25,1.436,1.429,1.439,1.427,165287,23675509.600
2025-12-26,1.429,1.435,1.442,1.428,381384,54768449.200
2025-12-29,1.437,1.457,1.463,1.432,831769,120879439.900
2025-12-30,1.456,1.464,1.469,1.445,363849,52948940.200
2025-12-31,1.461,1.463,1.470,1.456,260846,38145487.100
2026-01-05,1.464,1.456,1.473,1.445,517189,75137983.000
2026-01-06,1.456,1.481,1.482,1.447,321641,47325252.100
2026-01-07,1.481,1.481,1.482,1.460,301809,44420753.400
2026-01-08,1.482,1.480,1.486,1.471,218501,32336809.200
2026-01-09,1.500,1.500,1.509,1.482,360394,53859015.700
2026-01-12,1.501,1.489,1.501,1.478,332772,49405059.374
2026-01-13,1.489,1.492,1.505,1.482,327991,48993418.608
2026-01-14,1.501,1.496,1.510,1.493,326404,49051962.160
2026-01-15,1.491,1.490,1.506,1.487,258459,38654482.350
2026-01-16,1.486,1.472,1.499,1.461,425942,62818993.500
2026-01-19,1.469,1.490,1.492,1.465,380841,56535625.352
2026-01-20,1.484,1.501,1.501,1.478,416160,62072286.070
2026-01-21,1.492,1.500,1.500,1.483,327558,48842402.996
2026-01-22,1.501,1.536,1.539,1.500,387418,59150464.337
2026-01-23,1.539,1.511,1.540,1.504,425583,64458483.000
2026-01-26,1.515,1.567,1.570,1.515,738117,114421472.900
2026-01-27,1.567,1.546,1.582,1.536,855489,133109206.500
2026-01-28,1.550,1.599,1.617,1.545,1357778,215517920.480
2026-01-29,1.608,1.613,1.634,1.578,1327257,212556552.100
2026-01-30,1.622,1.611,1.652,1.582,970346,156628090.000
2026-02-02,1.558,1.532,1.591,1.529,1025967,159832952.300
2026-02-03,1.522,1.538,1.548,1.517,705922,108374391.733
2026-02-04,1.559,1.620,1.620,1.541,837662,133563790.706
2026-02-05,1.600,1.576,1.604,1.557,713982,112470938.500
2026-02-06,1.563,1.589,1.595,1.544,783556,123546956.600
2026-02-09,1.585,1.601,1.604,1.583,633017,101119186.000
2026-02-10,1.601,1.618,1.620,1.594,574970,92493427.300
2026-02-11,1.613,1.639,1.642,1.602,542886,88239544.100
2026-02-12,1.650,1.660,1.667,1.636,529925,87577579.500
2026-02-13,1.645,1.612,1.645,1.603,1094507,177106980.260
2026-02-24,1.631,1.686,1.686,1.631,750931,125681745.400
2026-02-25,1.683,1.670,1.697,1.658,873625,146434747.453
2026-02-26,1.669,1.660,1.681,1.648,578471,96022758.100
2026-02-27,1.659,1.690,1.691,1.654,758794,127074189.670
2026-03-02,1.778,1.818,1.820,1.739,2861153,510174721.106
2026-03-03,1.835,1.927,1.965,1.820,3181557,604797069.728
2026-03-04,1.941,1.865,1.941,1.735,2953472,546643259.243
2026-03-05,1.819,1.840,1.878,1.794,1676877,306830190.257
2026-03-06,1.814,1.807,1.831,1.750,1112237,200041573.051
2026-03-09,1.920,1.865,1.950,1.857,2543535,483389449.700
2026-03-10,1.740,1.788,1.810,1.740,1296974,231015609.600
2026-03-11,1.760,1.808,1.814,1.745,1816418,324609410.800
2026-03-12,1.824,1.853,1.864,1.801,1471677,271111255.900
2026-03-13,1.863,1.822,1.871,1.813,1052275,193140738.600
2026-03-16,1.822,1.797,1.838,1.788,1899605,342889780.900
2026-03-17,1.774,1.763,1.792,1.750,646897,114581624.700
2026-03-18,1.746,1.752,1.770,1.719,1069895,185935376.600
2026-03-19,1.779,1.805,1.805,1.776,1061291,190065226.400
2026-03-20,1.764,1.786,1.798,1.738,650194,115755588.700
2026-03-23,1.806,1.786,1.813,1.774,1220390,218703460.160
2026-03-24,1.748,1.767,1.775,1.746,1120250,196940116.700
2026-03-25,1.732,1.733,1.735,1.710,875303,150610439.900
2026-03-26,1.733,1.750,1.755,1.728,817150,142613022.100
2026-03-27,1.749,1.753,1.759,1.732,529697,92351633.300
2026-03-30,1.760,1.758,1.774,1.740,570080,100258222.900
2026-03-31,1.757,1.714,1.774,1.712,576496,99922705.900
2026-04-01,1.705,1.707,1.741,1.696,603168,103749234.300
2026-04-02,1.721,1.745,1.753,1.717,935668,163231509.400
2026-04-03,1.747,1.729,1.747,1.715,692646,119653788.600
2026-04-07,1.728,1.754,1.757,1.711,892354,155535028.300
2026-04-08,1.687,1.715,1.720,1.670,1363107,231418129.185
2026-04-09,1.716,1.718,1.729,1.703,1025103,175606891.850
2026-04-10,1.714,1.721,1.729,1.703,1006409,173233191.900
2026-04-13,1.738,1.727,1.741,1.707,773221,133188426.484
2026-04-14,1.718,1.700,1.718,1.691,1288886,218504785.464
2026-04-15,1.688,1.691,1.694,1.668,434931,73238369.000
2026-04-16,1.689,1.695,1.695,1.680,567518,95920131.800
2026-04-17,1.696,1.686,1.704,1.681,302287,51038048.500
2026-04-20,1.686,1.676,1.688,1.667,726721,121615561.600
2026-04-21,1.675,1.697,1.701,1.669,704497,119284957.100
2026-04-22,1.700,1.700,1.714,1.695,555769,94575649.200
2026-04-23,1.700,1.758,1.758,1.700,1479426,257041836.500
2026-04-24,1.757,1.747,1.761,1.737,637938,111446816.200
2026-04-27,1.733,1.745,1.754,1.727,828173,144537799.200
2026-04-28,1.739,1.781,1.783,1.737,1422235,251328047.000
2026-04-29,1.779,1.801,1.813,1.774,817116,146982876.900
2026-04-30,1.804,1.814,1.821,1.781,1026722,185275840.445
2026-05-06,1.795,1.810,1.810,1.780,634073,113859407.200
2026-05-07,1.785,1.728,1.785,1.724,927587,161358052.910
2026-05-08,1.730,1.710,1.733,1.706,821562,140594167.700
2026-05-11,1.716,1.710,1.725,1.703,1128891,193135278.185
2026-05-12,1.711,1.701,1.716,1.698,556932,94819041.510
2026-05-13,1.705,1.697,1.710,1.690,349964,59445348.600
2026-05-14,1.697,1.678,1.698,1.675,422867,71249433.300
2026-05-15,1.677,1.700,1.712,1.675,462809,78488528.200
2026-05-18,1.709,1.724,1.726,1.695,628117,107770555.400
2026-05-19,1.720,1.720,1.723,1.707,324295,55640652.800
2026-05-20,1.721,1.713,1.734,1.709,372565,64059211.300
2026-05-21,1.687,1.661,1.713,1.658,403344,67753477.800
2026-05-22,1.651,1.648,1.667,1.638,419753,69211589.300
2026-05-25,1.658,1.651,1.690,1.651,1915988,318887070.400
2026-05-26,1.643,1.652,1.663,1.637,1157500,190597471.000
2026-05-27,1.649,1.668,1.675,1.632,1127350,186634969.800
2026-05-28,1.659,1.689,1.703,1.657,1178389,198457013.800
2026-05-29,1.670,1.706,1.708,1.668,568160,96333096.900
