trade_date,code,sub_industry,close,price_adjustment,next_trade_date,price_return,dividend_return,total_return,future_return,return_source,benchmark_return,benchmark_source,low_price_to_book,pe_ratio,market_cap,dividend_yield,revenue_growth_yoy,total_revenue_growth_yoy,ocf_to_revenue,cash_collection_quality,operating_cash_flow_yield,free_cash_flow_yield,return_on_equity_ttm,operating_cash_flow_to_net_profit,interest_coverage,capex_burden,asset_liability_ratio,factor_visible_date,factor_visibility_source,universe_visible_date,universe_source,dividend_visible_policy,bitumen_price_state,bitumen_price_state_visible_date,bitumen_price_state_state_date,bitumen_price_state_source,crude_oil_price_state,crude_oil_price_state_visible_date,crude_oil_price_state_state_date,crude_oil_price_state_source,fuel_oil_price_state,fuel_oil_price_state_visible_date,fuel_oil_price_state_state_date,fuel_oil_price_state_source,gas_liquid_price_state,gas_liquid_price_state_visible_date,gas_liquid_price_state_state_date,gas_liquid_price_state_source,low_sulfur_fuel_oil_price_state,low_sulfur_fuel_oil_price_state_visible_date,low_sulfur_fuel_oil_price_state_state_date,low_sulfur_fuel_oil_price_state_source,refining_spread_proxy_state,refining_spread_proxy_state_visible_date,refining_spread_proxy_state_state_date,refining_spread_proxy_state_source,upstream_exposure_share,pipeline_storage_lng_exposure_share,refining_chemical_exposure_share,retail_trade_exposure_share,oilfield_service_exposure_share,oil_gas_business_exposure_score,business_exposure_visible_date,business_exposure_source,business_exposure_review_status,volatility_60d,volatility_120d,volatility_252d,downside_volatility_60d,downside_volatility_120d,downside_volatility_252d,max_drawdown_60d,max_drawdown_120d,max_drawdown_252d,beta_60d,beta_120d,beta_252d,low_vol_score,low_vol_factor_visible_date,low_vol_factor_source,low_vol_observation_count_60d,low_vol_observation_count_120d,low_vol_observation_count_252d,crude_oil_price_state_source_visible_date,crude_oil_price_state_source_state_date,crude_oil_price_state_source_review_status,bitumen_price_state_source_visible_date,bitumen_price_state_source_state_date,bitumen_price_state_source_review_status,refining_spread_proxy_state_source_visible_date,refining_spread_proxy_state_source_state_date,refining_spread_proxy_state_source_review_status,gas_liquid_price_state_source_visible_date,gas_liquid_price_state_source_state_date,gas_liquid_price_state_source_review_status,crude_oil_price_state_bucket,bitumen_price_state_bucket,refining_spread_proxy_state_bucket,gas_liquid_price_state_bucket,oil_gas_cycle_policy,state_conditioned_ocf_score,cycle_defensive_low_vol_score,cycle_low_pe_diagnostic_score
2025-10-09,600256.XSHG,oil_gas_distribution_other,5.13,pre_adjusted_price,2026-01-05,-0.04288499025,,-0.04288499025,-0.04288499025,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.4,13.9623,331.745,11.9846,-5.02,-5.02,30.23,122.2,0.06238033099,0.06025492833,0.62,17.05640053,0.6532623178,0.03407167976,0.5808963007,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2865151585,0.2339008276,0.2882531445,0.3072104954,0.2308350355,0.2352937141,0.1905537459,0.1944894652,0.4069212411,0.3513769255,0.2117165931,0.7401679039,-0.2637747586,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.06238033099,,
2025-10-09,600688.XSHG,fuel_refining,2.74,pre_adjusted_price,2026-01-05,0.003649635036,,0.003649635036,0.003649635036,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.1885,-166.456,288.8677,0.7299,-10.1,-10.1,-5.05,107.48,-0.03499771695,-0.04879351343,-1.51,2.724820294,-12.86784883,-0.394191327,0.4185323879,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1425007575,0.1916174932,0.2601384543,0.09100744149,0.1738232688,0.2191279083,0.1040268456,0.1957831325,0.2238372093,0.4079233613,0.3099065049,0.7423203627,-0.1779847234,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.03499771695,,
2025-10-09,600777.XSHG,fuel_refining,3.79,pre_adjusted_price,2026-01-05,0.02374670185,,0.02374670185,0.02374670185,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.1021,14.1446,257.7388,0,-18.62,-18.62,80.42,111.48,0.05646855654,0.0211784063,1.59,3.960546908,11.38686063,0.6249522284,0.3541055585,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5315874641,0.4006772834,0.396813439,0.2732198456,0.2764479309,0.2608349924,0.3021868787,0.3021868787,0.3021868787,1.080077261,0.8243148011,0.290067423,-0.3384601769,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.05646855654,,
2025-10-09,600938.XSHG,fuel_refining,25.36,pre_adjusted_price,2026-01-05,0.1257886435,,0.1257886435,0.1257886435,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.5997,9.8492,12581.1788,4.8417,-12.62,-12.62,51.52,104.51,0.04125845505,0.01985108104,4.2,1.573351115,63.85775249,0.5188602913,0.2954376263,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1849063051,0.1692105012,0.2545810616,0.1466683604,0.1314578412,0.2102031859,0.06014760148,0.07884267631,0.2618366698,0.475188177,0.3944678259,0.6331603596,-0.1664282448,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.04125845505,,
2025-10-09,601857.XSHG,integrated_oil_gas,8.05,pre_adjusted_price,2026-01-05,0.2161490683,,0.2161490683,0.2161490683,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.974,9.4792,15154.137,5.6763,-6.03,-6.03,12.57,86.92,0.05782381405,0.02009352298,2.38,2.097293028,19.81030105,0.6525043651,0.3847830176,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2106824637,0.1899677837,0.2627463465,0.1388493586,0.1250231211,0.2182381349,0.1142857143,0.1286486486,0.2141327623,0.1964399802,0.1227146278,0.6395782507,-0.1780638149,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.05782381405,,
2025-10-09,603223.XSHG,oil_gas_distribution_other,9.33,pre_adjusted_price,2026-01-05,-0.002143622722,,-0.002143622722,-0.002143622722,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.7475,36.8659,67.4193,0.7328,-34.9,-34.9,24.38,232.16,0.01285795593,-0.01225900431,1.48,1.524366483,13.4830973,1.953417819,0.2737495031,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2982689612,0.3552018848,0.4292964632,0.2391843384,0.2705621163,0.3173874743,0.18230563,0.1888297872,0.2739981361,0.3421272249,0.2904887007,0.8075150692,-0.2838927546,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.01285795593,,
2025-10-09,603353.XSHG,oil_gas_distribution_other,16.36,pre_adjusted_price,2026-01-05,0.70599022,,0.70599022,0.70599022,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.725,177.9236,28.2957,1.2256,21.6,21.6,29.63,135.05,0.07220306687,0.07039979229,0.09,146.6420149,-0.05424420559,0.02497504132,0.1611121751,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2271281988,0.37158998,0.5333009162,0.1990779904,0.2711202796,0.3900084027,0.09604519774,0.1578947368,0.340466001,0.4158117961,0.1162567183,0.8191734402,-0.2874035226,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.07220306687,,
2025-10-09,603393.XSHG,natural_gas_processing,29.14,pre_adjusted_price,2026-01-05,-0.06932052162,,-0.06932052162,-0.06932052162,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.4052,10.2754,123.5307,0,18.82,18.82,70.4,115.77,0.05554768957,0.03358936411,2.82,2.914999958,3.607222363,0.3953058288,0.4894831455,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1666160937,0.1703427494,0.2701472326,0.09150177591,0.09240167782,0.2205071853,0.09594813614,0.09594813614,0.2933839479,0.4100679479,0.3153961002,0.679312932,-0.1663107705,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.05554768957,,
2025-10-09,603619.XSHG,fuel_refining,19.23,pre_adjusted_price,2026-01-05,0.2178887155,,0.2178887155,0.2178887155,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.1548,15.0841,90.2485,1.5236,-6.56,-6.56,20.68,183.63,0.0237841375,-0.01854552118,1.67,2.998856813,0.8805383414,1.779743271,0.641250311,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2811653236,0.3777263678,0.3906284039,0.1657170635,0.2680449449,0.2961174233,0.1102060374,0.1985325852,0.3473154362,0.4549479385,0.08711737884,0.8289938102,-0.270605954,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.0237841375,,
2026-01-05,000059.XSHE,fuel_refining,5.4,pre_adjusted_price,2026-04-01,0.001851851852,,0.001851851852,0.001851851852,jqdata_pre_adjusted_total_return,0.2258602491,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.8568,-3.7567,86.3699,0.3333,205.27,205.27,-7.46,108.22,-0.08802207369,-0.09662578507,-3.94,1.909415551,-5.518714887,-0.09774492947,0.5613271233,2026-01-05,jqdatasdk.get_fundamentals(date=trade_date),2026-01-05,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3022.0,2026-01-01,2025-12-31,AkShare futures_main_sina BU0,432.2,2026-01-01,2025-12-31,AkShare futures_main_sina SC0,2447,2026-01-01,2025-12-31,AkShare futures_main_sina FU0,4132.0,2026-01-01,2025-12-31,AkShare futures_main_sina PG0,2935,2026-01-01,2025-12-31,AkShare futures_main_sina LU0,-233.026000,2026-01-01,2025-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2026-01-05,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2237751472,0.2448978536,0.3223928555,0.1717060336,0.1622818349,0.2308173082,0.1072727273,0.1401050788,0.1401050788,0.6079913397,0.5780712604,0.7376524774,-0.1937059909,2025-12-31,daily_close_returns_strictly_before_trade_date,60,120,252,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.08802207369,,
2026-01-05,000096.XSHE,oil_gas_distribution_other,10.35,pre_adjusted_price,2026-04-01,-0.02222222222,,-0.02222222222,-0.02222222222,jqdata_pre_adjusted_total_return,0.2258602491,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.9556,90.0053,54.648,0.7246,-29.51,-29.51,-2.11,138.08,-0.001330286892,-0.03165707743,0.77,-0.3299253122,6.029146819,-22.7971806,0.1632414999,2026-01-05,jqdatasdk.get_fundamentals(date=trade_date),2026-01-05,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3022.0,2026-01-01,2025-12-31,AkShare futures_main_sina BU0,432.2,2026-01-01,2025-12-31,AkShare futures_main_sina SC0,2447,2026-01-01,2025-12-31,AkShare futures_main_sina FU0,4132.0,2026-01-01,2025-12-31,AkShare futures_main_sina PG0,2935,2026-01-01,2025-12-31,AkShare futures_main_sina LU0,-233.026000,2026-01-01,2025-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2026-01-05,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.223767545,0.2007160531,0.4544039727,0.1600998065,0.1405436946,0.3177366031,0.1674876847,0.2133436773,0.5452914798,0.3334320383,0.3365135552,0.4307154567,-0.269265613,2025-12-31,daily_close_returns_strictly_before_trade_date,60,120,252,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.001330286892,,
2026-01-05,000159.XSHE,oil_gas_distribution_other,5.77,pre_adjusted_price,2026-04-01,0.1282495667,,0.1282495667,0.1282495667,jqdata_pre_adjusted_total_return,0.2258602491,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.3655,83.3231,27.8317,0,-34.29,-34.29,-32.95,108.01,-0.04220212752,-0.0473475693,-0.23,25.04443482,-0.457506318,-0.1219237532,0.4334769418,2026-01-05,jqdatasdk.get_fundamentals(date=trade_date),2026-01-05,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3022.0,2026-01-01,2025-12-31,AkShare futures_main_sina BU0,432.2,2026-01-01,2025-12-31,AkShare futures_main_sina SC0,2447,2026-01-01,2025-12-31,AkShare futures_main_sina FU0,4132.0,2026-01-01,2025-12-31,AkShare futures_main_sina PG0,2935,2026-01-01,2025-12-31,AkShare futures_main_sina LU0,-233.026000,2026-01-01,2025-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2026-01-05,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3483689586,0.299468812,0.3728872006,0.3092286435,0.248897046,0.3147202396,0.2119013062,0.2119013062,0.3075757576,0.6568334867,0.6185283239,0.7524117701,-0.29166103,2025-12-31,daily_close_returns_strictly_before_trade_date,60,120,252,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.04220212752,,
2026-01-05,000554.XSHE,oil_gas_distribution_other,6.56,pre_adjusted_price,2026-04-01,0.243902439,,0.243902439,0.243902439,jqdata_pre_adjusted_total_return,0.2258602491,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.7228,19.8105,31.54,2.2256,-5.54,-5.54,7.78,113.95,0.01991106717,0.01689151688,1.93,2.867094353,31.46112513,0.151651856,0.3553747715,2026-01-05,jqdatasdk.get_fundamentals(date=trade_date),2026-01-05,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3022.0,2026-01-01,2025-12-31,AkShare futures_main_sina BU0,432.2,2026-01-01,2025-12-31,AkShare futures_main_sina SC0,2447,2026-01-01,2025-12-31,AkShare futures_main_sina FU0,4132.0,2026-01-01,2025-12-31,AkShare futures_main_sina PG0,2935,2026-01-01,2025-12-31,AkShare futures_main_sina LU0,-233.026000,2026-01-01,2025-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2026-01-05,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2343792167,0.2211483378,0.346210434,0.1936398057,0.1792784947,0.2870141291,0.135359116,0.1377410468,0.2430471584,0.4599455243,0.4402912815,0.5224055202,-0.2197575266,2025-12-31,daily_close_returns_strictly_before_trade_date,60,120,252,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.01991106717,,
2026-01-05,000968.XSHE,natural_gas_processing,6.71,pre_adjusted_price,2026-04-01,0.4664679583,,0.4664679583,0.4664679583,jqdata_pre_adjusted_total_return,0.2258602491,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.0584,16.3198,65.4032,0.4438,-21.77,-21.77,49.53,117.08,0.03772007594,0.03329759624,0.55,7.919815904,1.923942881,0.1172447188,0.4445580168,2026-01-05,jqdatasdk.get_fundamentals(date=trade_date),2026-01-05,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3022.0,2026-01-01,2025-12-31,AkShare futures_main_sina BU0,432.2,2026-01-01,2025-12-31,AkShare futures_main_sina SC0,2447,2026-01-01,2025-12-31,AkShare futures_main_sina FU0,4132.0,2026-01-01,2025-12-31,AkShare futures_main_sina PG0,2935,2026-01-01,2025-12-31,AkShare futures_main_sina LU0,-233.026000,2026-01-01,2025-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2026-01-05,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.267615161,0.2268999716,0.2792934478,0.1954907494,0.1659813396,0.2331826884,0.1707317073,0.1707317073,0.2160194175,0.4192185762,0.4135053571,0.4759590491,-0.2139940211,2025-12-31,daily_close_returns_strictly_before_trade_date,60,120,252,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.03772007594,,
2026-01-05,001331.XSHE,oil_gas_distribution_other,31.91,pre_adjusted_price,2026-04-01,0.2027577562,,0.2027577562,0.2027577562,jqdata_pre_adjusted_total_return,0.2258602491,equal_weight_same_pool_until_oil_gas_subindex_confirmed,8.6308,3935.9921,130.7053,0,11.33,11.33,2.23,109.24,0.002512829613,0.00241999683,0.93,2.341207157,1.468472684,0.03694352459,0.1123315568,2026-01-05,jqdatasdk.get_fundamentals(date=trade_date),2026-01-05,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3022.0,2026-01-01,2025-12-31,AkShare futures_main_sina BU0,432.2,2026-01-01,2025-12-31,AkShare futures_main_sina SC0,2447,2026-01-01,2025-12-31,AkShare futures_main_sina FU0,4132.0,2026-01-01,2025-12-31,AkShare futures_main_sina PG0,2935,2026-01-01,2025-12-31,AkShare futures_main_sina LU0,-233.026000,2026-01-01,2025-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2026-01-05,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.7357436269,0.7021670871,0.6329493661,0.2345174775,0.3409809161,0.5274932324,0.1168224299,0.2482131254,0.3605036448,0.4902688487,-0.2326947922,0.2503165089,-0.4332656562,2025-12-31,daily_close_returns_strictly_before_trade_date,60,120,252,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,2026-01-01,2025-12-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.002512829613,,
